file	product	N_diffs	S_diffs	N_diffs_vs_ref	S_diffs_vs_ref	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv
temp_vcf4_SM_ES14.vcf	Brast03G039500.v0.1.stacei	0	0	1	1	1109.5	396.499999999999	0	0	0.000901306894997748	0.00252206809583859	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G039900.v0.1.stacei	0	0	1	1	889.499999999998	289.5	0	0	0.00112422709387296	0.00345423143350604	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G043000.v0.1.stacei	0	0	7	3	1069.5	367.5	0	0	0.00654511453950445	0.00816326530612246	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G043900.v0.1.stacei	0	0	2	0	777.499999999999	233.5	0	0	0.00257234726688103	0	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G044700.v0.1.stacei	7.08979884738163	1.8609183935775	12.0040240452479	11.6254497908382	1791.40605316994	534.10957183006	0.00395767270900756	0.00348415099021966	0.00670089510081001	0.0217660390376548	0.239585290636699	0.389997416254484	0.461175565244289
temp_vcf4_SM_ES14.vcf	Brast03G049300.v0.1.stacei	0	0	0	0	569.333333333333	177.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G052400.v0.1.stacei	0.05	0	5	4.975	1997.15000000001	714.850000000001	2.50356758380692e-05	0	0.00250356758380692	0.00695950199342518	0.00443181818181819	0.0487500000000001	*
temp_vcf4_SM_ES14.vcf	Brast03G053500.v0.1.stacei	0	0	0	1	1152.83333333333	365.166666666666	0	0	0	0.00273847558192606	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G053900.v0.1.stacei	0	0	0	1	1101.5	377.5	0	0	0	0.00264900662251656	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G054100.v0.1.stacei	0	0	1	2	1038	357	0	0	0.000963391136801543	0.00560224089635855	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G054200.v0.1.stacei	0	0	6	3	986.333333333332	351.666666666666	0	0	0.00608313619466037	0.0085308056872038	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G056500.v0.1.stacei	0	0	0	0	497.666666666667	177.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G059700.v0.1.stacei	0.0317460317460319	0	21.984126984127	11	2386.66666666667	727.333333333335	1.33014099494547e-05	0	0.00921122638999733	0.0151237396883593	0.000918886072947701	0.0312421264802218	*
temp_vcf4_SM_ES14.vcf	Brast03G064100.v0.1.stacei	0	0	4	16	1373.33333333333	492.666666666666	0	0	0.0029126213592233	0.0324763193504737	-3	*	*
temp_vcf4_SM_ES14.vcf	Brast03G064400.v0.1.stacei	0	0	9	5	2805.33333333332	788.666666666671	0	0	0.00320817490494298	0.00633981403212169	-5	*	*
temp_vcf4_SM_ES14.vcf	Brast03G065200.v0.1.stacei	0	0	0	3	846.166666666666	239.833333333334	0	0	0	0.0125086865879082	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G067000.v0.1.stacei	0	0	2	1	295.5	115.5	0	0	0.00676818950930626	0.00865800865800866	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G068700.v0.1.stacei	0	0	4	5	1215.66666666667	362.333333333333	0	0	0.00329037565122018	0.0137994480220791	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G069100.v0.1.stacei	0.159006211180124	0	1.91428571428571	3	1209.89047619048	404.109523809523	0.000131421987617242	0	0.00158219752279821	0.00742373001190155	0.0313469387755102	0.156734693877551	*
temp_vcf4_SM_ES14.vcf	Brast03G069300.v0.1.stacei	0	0	1	3	1574	498.999999999999	0	0	0.000635324015247775	0.0060120240480962	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G074400.v0.1.stacei	0	0	3	6	1863.83333333334	629.166666666667	0	0	0.00160958597871769	0.00953642384105959	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G077400.v0.1.stacei	0	0	23	13	1723.5	535.499999999999	0	0	0.0133449376269219	0.0242763772175537	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G078200.v0.1.stacei	0	0	0	0	248.666666666667	87.3333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G080300.v0.1.stacei	0	0	0	0	172.166666666667	52.8333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G083700.v0.1.stacei	0.0222222222222221	0	2	3.98888888888889	1227.82777777778	398.172222222222	1.80988104556827e-05	0	0.00162889294101145	0.0100179989116937	0.00366255144032919	0.0219753086419752	*
temp_vcf4_SM_ES14.vcf	Brast03G084700.v0.1.stacei	0	0	2	2	1148.16666666667	357.833333333333	0	0	0.00174190738859051	0.00558919422449931	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G086500.v0.1.stacei	0.181818181818182	0.0909090909090908	9.95454545454546	16.9090909090909	2569.47727272727	868.522727272731	7.07607666929071e-05	0.000104670940730079	0.00387415197643667	0.0194687949757948	0.00897691650042745	0.0867768595041321	0.0867768595041321
temp_vcf4_SM_ES14.vcf	Brast03G090700.v0.1.stacei	0	0	0	4	2160.83333333334	698.166666666667	0	0	0	0.00572929100023871	-2	*	*
temp_vcf4_SM_ES14.vcf	Brast03G095000.v0.1.stacei	0.0377358490566038	0	1.9811320754717	1	950.333333333332	345.666666666666	3.97080137389728e-05	0	0.00208467072129607	0.00289296046287368	0.0123412839681975	0.0370238519045925	*
temp_vcf4_SM_ES14.vcf	Brast03G096000.v0.1.stacei	0	0	0	0	1921.00000000001	638.000000000001	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G098000.v0.1.stacei	0	0	0	0	849.833333333332	281.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G099700.v0.1.stacei	0	0	0	0	423.5	137.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G100900.v0.1.stacei	0	0	3	2	459.166666666667	140.833333333333	0	0	0.00653357531760435	0.0142011834319527	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G103300.v0.1.stacei	0	0	1	1	1398.66666666667	452.333333333332	0	0	0.000714966634890371	0.00221075902726603	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G103800.v0.1.stacei	0	0	10	17	6540.66666666673	1829.33333333331	0	0	0.00152889613698908	0.00929300291545201	-10.9090909090909	*	*
temp_vcf4_SM_ES14.vcf	Brast03G106900.v0.1.stacei	0	0	0	0	587.166666666667	195.833333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G107100.v0.1.stacei	0	0.037037037037037	5.98148148148148	3	1755.67901234568	527.32098765432	0	7.02362278463232e-05	0.00340693340833977	0.00568913445555219	0.00403901844231062	*	0.0363511659807956
temp_vcf4_SM_ES14.vcf	Brast03G107400.v0.1.stacei	0	0	4	1	968.499999999998	348.499999999999	0	0	0.00413009808982964	0.00286944045911048	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G107500.v0.1.stacei	0	0	9.97368421052632	27.9101921470343	2274.76051239209	691.970064049012	0	0	0.00438449856861555	0.040334392478946	-2.97694530464284	*	*
temp_vcf4_SM_ES14.vcf	Brast03G112300.v0.1.stacei	0	0	0	0	420.333333333334	113.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G117100.v0.1.stacei	0	0	0	0	4011.33333333328	1178.66666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G118800.v0.1.stacei	0	0	5	1	1464.5	419.499999999999	0	0	0.00341413451689996	0.00238379022646008	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G120000.v0.1.stacei	0	0	0	1	379	125	0	0	0	0.00800000000000001	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G122700.v0.1.stacei	0	0	0	0	184.833333333333	58.1666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G123700.v0.1.stacei	0	0	0	0	724.333333333333	244.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G128100.v0.1.stacei	0	0	1	0	1139.33333333333	384.666666666666	0	0	0.000877706260971329	0	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G128600.v0.1.stacei	0	0	2	1	656.666666666666	240.333333333334	0	0	0.00304568527918782	0.00416088765603328	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G129200.v0.1.stacei	4.20491703363825	2.56476227201622	12.2243156296962	8.98721246910616	2303.42885692355	753.571143076456	0.00182550332344725	0.00340347729020723	0.00530700811225531	0.0119261632450731	0.203223383995875	0.347253044418517	0.362762162691665
temp_vcf4_SM_ES14.vcf	Brast03G130800.v0.1.stacei	0.479052591304459	0.247988122988123	14.9412121212121	13.7521894904459	1795.82718246293	520.388136686007	0.000266758737133854	0.000476544535714031	0.00831996100021195	0.0264267928512438	0.0230755340717579	0.117676316591463	0.122318144929323
temp_vcf4_SM_ES14.vcf	Brast03G132300.v0.1.stacei	0	0	0	0	1824.50000000001	626.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G134800.v0.1.stacei	0	0	0	0	1145.66666666666	384.333333333332	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G136600.v0.1.stacei	0	0	0	2	1207	401	0	0	0	0.00498753117206983	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G136800.v0.1.stacei	0	0	1	1	544.666666666667	163.333333333333	0	0	0.0018359853121175	0.00612244897959184	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G137000.v0.1.stacei	0	0	5	2	1036.66666666666	370.333333333333	0	0	0.00482315112540194	0.0054005400540054	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G139100.v0.1.stacei	0	0	2	1	629.333333333333	174.666666666667	0	0	0.00317796610169491	0.00572519083969466	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G139200.v0.1.stacei	0	0.133333333333333	16	16.9333333333333	12456.833333333	3620.16666666677	0	3.6830716817825e-05	0.00128443558421753	0.00467750103586378	0.00377104377104377	*	0.124444444444444
temp_vcf4_SM_ES14.vcf	Brast03G144300.v0.1.stacei	0	0	1	1	318.666666666667	101.333333333333	0	0	0.00313807531380753	0.00986842105263158	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G146200.v0.1.stacei	0	0	3	3	1419.66666666667	437.333333333332	0	0	0.0021131721061282	0.00685975609756099	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G148600.v0.1.stacei	0	0	11	61.9411764705882	3075.72549019608	1151.09803921569	0	0	0.00357639198786195	0.0538105134057846	-2.9126063780043	*	*
temp_vcf4_SM_ES14.vcf	Brast03G150600.v0.1.stacei	0	0	1	3	586	173	0	0	0.00170648464163822	0.0173410404624277	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G153200.v0.1.stacei	0	0	0	0	327	108	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G154300.v0.1.stacei	0	0	21	39	1648.33333333334	523.666666666665	0	0	0.0127401415571284	0.0744748567791218	-2.625	*	*
temp_vcf4_SM_ES14.vcf	Brast03G159100.v0.1.stacei	0	0	0	0	164.166666666667	60.8333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G160500.v0.1.stacei	0.0512645249487355	0	11.974025974026	10	525.140692640693	167.859307359308	9.76205532482153e-05	0	0.0228015580240298	0.0595736998878157	0.00229994326806605	0.0505987518974531	*
temp_vcf4_SM_ES14.vcf	Brast03G161900.v0.1.stacei	0.977605727605728	1.64307978842863	3.81118881118881	4.41144901610018	721.212121212121	216.606060606061	0.00135550373995752	0.00758556701428996	0.00528442146089205	0.0203662307682297	0.232242584427938	0.478231752707277	0.39955123082319
temp_vcf4_SM_ES14.vcf	Brast03G164600.v0.1.stacei	0	0	3	1	391.666666666667	142.333333333333	0	0	0.00765957446808511	0.00702576112412178	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G165300.v0.1.stacei	0	0	4	2	725.999999999999	273	0	0	0.00550964187327824	0.00732600732600733	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G166300.v0.1.stacei	0	0	0	1	477.833333333334	155.166666666667	0	0	0	0.00644468313641246	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G167800.v0.1.stacei	0	0	2	0	203.666666666667	72.3333333333334	0	0	0.00981996726677578	0	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G170200.v0.1.stacei	0.355442176870748	0.0454423950815289	3.77551020408163	3.97701149425287	1142.64965986394	387.350340136054	0.00031106837848538	0.000117316006655803	0.0033041712930026	0.0102672208648532	0.0491385404493845	0.348188254893794	0.0449200687012814
temp_vcf4_SM_ES14.vcf	Brast03G171600.v0.1.stacei	0	0	0	0	2826.33333333333	911.666666666669	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G174100.v0.1.stacei	2.10680335577035	0.468380905511811	1.62609819121447	7.21191277472527	1017.21617032633	362.783829673665	0.00207114615086631	0.00129107437322422	0.00159857682039483	0.0198793666774305	0.195898504799417	0.436641292834253	0.4647216796875
temp_vcf4_SM_ES14.vcf	Brast03G175300.v0.1.stacei	0.0307692307692307	0	0	3.98461538461538	1131.33333333333	419.666666666666	2.71973165314355e-05	0	0	0.00949471497525511	0.0075739644970414	0.0302958579881656	*
temp_vcf4_SM_ES14.vcf	Brast03G176300.v0.1.stacei	0.0634584875727128	0	3	1.96774193548387	1335.16666666667	431.833333333332	4.75285139728219e-05	0	0.00224691049806516	0.00455671617634244	0.0124869927159209	0.0624349635796044	*
temp_vcf4_SM_ES14.vcf	Brast03G177000.v0.1.stacei	0	0	5	3	1170.83333333333	386.166666666666	0	0	0.00427046263345195	0.0077686663789383	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G179000.v0.1.stacei	0	0	23	55.7377049180328	4198.79391740569	1405.16173967571	0	0	0.00547776348457012	0.0396663980695178	-2.75573704944252	*	*
temp_vcf4_SM_ES14.vcf	Brast03G179300.v0.1.stacei	2.68858186328802	6.38482063951166	28.0383208200205	39.9274700179381	4234.69720367789	1363.33813149197	0.000634893531691699	0.00468322604057472	0.00662109224613955	0.0292865497528801	-1.40152669340911	0.447707650025611	0.483924277189031
temp_vcf4_SM_ES14.vcf	Brast03G179400.v0.1.stacei	2.51571575701133	1.33455011037342	5.97829202550786	8.5663408935419	1678.70528370904	586.29471629096	0.00149860477680331	0.00227624447789006	0.00356125168814565	0.0146109808864296	0.199989358560075	0.413663193355842	0.439272884168793
temp_vcf4_SM_ES14.vcf	Brast03G179600.v0.1.stacei	0	0	0	0	524.5	180.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G183200.v0.1.stacei	0	0	1	1	460.166666666667	184.833333333334	0	0	0.00217312567910177	0.0054102795311091	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G184100.v0.1.stacei	0	0	3	3	526.5	184.5	0	0	0.00569800569800569	0.016260162601626	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G188300.v0.1.stacei	4.09333027076029	3.58989100046034	7.0945320274039	9.80298928246923	2180.13035004288	681.869649957123	0.00187756216993161	0.00526477604727836	0.00325417791063014	0.0143766323711367	0.272216056464579	0.451803862174804	0.444476852679372
temp_vcf4_SM_ES14.vcf	Brast03G190000.v0.1.stacei	1.0278489357047	0.765536128981507	6.74366385943357	4.14436885865457	952.913536742815	325.086463257182	0.00107863819336435	0.00235486929019212	0.00707688955965964	0.0127485125561069	0.116331213889578	0.25150188630184	0.184740165784077
temp_vcf4_SM_ES14.vcf	Brast03G191200.v0.1.stacei	0	0	5	0	614.166666666666	222.833333333334	0	0	0.00814111261872456	0	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G193200.v0.1.stacei	0	0	1	1	333.5	128.5	0	0	0.00299850074962519	0.00778210116731518	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G193500.v0.1.stacei	0	0.117424242424242	2	0.939393939393939	274.5	97.5	0	0.0012043512043512	0.00728597449908925	0.00963480963480964	0.0379553106825834	*	0.11386593204775
temp_vcf4_SM_ES14.vcf	Brast03G193800.v0.1.stacei	0	0	3	6	2735.33333333332	735.66666666667	0	0	0.00109675846941263	0.00815586769370183	-8	*	*
temp_vcf4_SM_ES14.vcf	Brast03G194400.v0.1.stacei	0	0.04	13	13.98	1341.83333333334	467.166666666666	0	8.56225472707815e-05	0.00968823748602657	0.0299250802711381	0.00145185185185186	*	0.0392000000000001
temp_vcf4_SM_ES14.vcf	Brast03G194500.v0.1.stacei	0.124731182795699	0.500364925450944	3.01240694789082	4.05557092787309	857.354838709676	291.645161290323	0.000145483733413601	0.00171566338778667	0.00351360581626215	0.0139058399252368	0.0764971463153181	0.120707596253902	0.245634787134321
temp_vcf4_SM_ES14.vcf	Brast03G194800.v0.1.stacei	0	0	4	2	809.833333333332	300.166666666667	0	0	0.00493928791932497	0.00666296501943365	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G195200.v0.1.stacei	0	0	4	3	613.833333333333	187.166666666667	0	0	0.0065164268259571	0.0160284951024043	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G196700.v0.1.stacei	0	0	5	6	1401.66666666667	473.333333333332	0	0	0.00356718192627823	0.0126760563380282	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G197700.v0.1.stacei	0.04	0	1.98	3	704.99	279.01	5.67383934523895e-05	0	0.00280855047589328	0.0107523027848464	0.00653333333333335	0.0392000000000001	*
temp_vcf4_SM_ES14.vcf	Brast03G198000.v0.1.stacei	0	0	1	2	573.5	200.5	0	0	0.001743679163034	0.00997506234413963	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G200200.v0.1.stacei	0.963924517175291	0.505916305916306	1.95906432748538	3.11111111111111	1081	329	0.00089169705566632	0.0015377395316605	0.00181227042320572	0.00945626477541371	0.201010127658327	0.310340503630747	0.238024691358025
temp_vcf4_SM_ES14.vcf	Brast03G202200.v0.1.stacei	0.233333333333333	0	6.875	1	784.916666666666	244.083333333334	0.000297271472555473	0	0.00875889160208091	0.00409696142027995	0.02734375	0.21875	*
temp_vcf4_SM_ES14.vcf	Brast03G204000.v0.1.stacei	2.55599400381773	1.24607562942394	5.11081320933382	4.33674486408411	677.818232461231	237.181767538769	0.00377091361873911	0.00525367376402682	0.00754009403195883	0.0182844782256513	0.208292500335421	0.360593658293298	0.306277349496125
temp_vcf4_SM_ES14.vcf	Brast03G204100.v0.1.stacei	0.027027027027027	0	11.9864864864865	4	1392.84234234234	449.157657657656	1.94042255935267e-05	0	0.0086057740507291	0.00890555895419858	0.00156834099600394	0.0266617969320671	*
temp_vcf4_SM_ES14.vcf	Brast03G204400.v0.1.stacei	0	0	4	4	1308.33333333333	488.666666666666	0	0	0.00305732484076433	0.0081855388813097	-3	*	*
temp_vcf4_SM_ES14.vcf	Brast03G205600.v0.1.stacei	0	0	8	2	1205.83333333333	381.166666666666	0	0	0.00663441603317208	0.00524704853519896	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G206700.v0.1.stacei	0.5	1.90608597751455	6.38416666666667	15.4807916756446	1348.90468212409	537.813692237417	0.000370671113108349	0.0035441380630992	0.0047328523292051	0.0287846737617283	-0.858026100090342	0.395586594771958	0.494614460059172
temp_vcf4_SM_ES14.vcf	Brast03G206900.v0.1.stacei	0	0	2	8	1181.16666666667	384.833333333332	0	0	0.00169324114575984	0.0207882200086618	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G207600.v0.1.stacei	0.372655777374471	0	4.75862068965517	5	1306.12643678161	409.87356321839	0.000285313708443664	0	0.00364330784191212	0.0121988838722342	0.0366230677764566	0.366230677764566	*
temp_vcf4_SM_ES14.vcf	Brast03G208500.v0.1.stacei	0	0	1	0	825.999999999998	263.000000000001	0	0	0.00121065375302664	0	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G211800.v0.1.stacei	0	0	3	2	832.333333333332	325.666666666667	0	0	0.00360432519022828	0.00614124872057319	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G211900.v0.1.stacei	0	0	6	6	1149.66666666667	437.333333333333	0	0	0.00521890403015367	0.013719512195122	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G215300.v0.1.stacei	0	0	0	1	669.166666666666	227.833333333334	0	0	0	0.0043891733723482	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G215400.v0.1.stacei	0	0	0	4	2462	778.000000000001	0	0	0	0.00514138817480719	-3	*	*
temp_vcf4_SM_ES14.vcf	Brast03G216500.v0.1.stacei	0	0	1	2	960.999999999998	308	0	0	0.00104058272632675	0.00649350649350649	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G217700.v0.1.stacei	0	0	1	1	1178.5	393.499999999999	0	0	0.000848536274925754	0.00254129606099111	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G218200.v0.1.stacei	0	0	1	1	1301.66666666667	447.333333333332	0	0	0.000768245838668373	0.00223546944858421	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G219200.v0.1.stacei	1.38216976910766	0.383614832071442	1.37066666666667	0.74640522875817	516.122427015251	176.87757298475	0.00267798819962307	0.00216881555755244	0.00265570065341525	0.00421989750403532	0.291158278382958	0.273419153590499	0.379853902345252
temp_vcf4_SM_ES14.vcf	Brast03G220600.v0.1.stacei	0.068922305764411	0	1.96491228070175	0	598.023391812866	193.976608187135	0.000115250183701808	0	0.00328567796444427	0	0.0338565712526931	0.0677131425053863	*
temp_vcf4_SM_ES14.vcf	Brast03G220800.v0.1.stacei	0	0.384615384615385	1	1.25	340.666666666667	118.333333333333	0	0.00325027085590466	0.00293542074363992	0.0105633802816901	0.125	*	0.375
temp_vcf4_SM_ES14.vcf	Brast03G221000.v0.1.stacei	0	0	0	1	550.333333333334	187.666666666667	0	0	0	0.00532859680284191	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G224000.v0.1.stacei	0	0	0	0	372.666666666667	122.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G225600.v0.1.stacei	0	0	0	0	245	67	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G225900.v0.1.stacei	0	0	3	0	1176.66666666667	389.333333333333	0	0	0.00254957507082153	0	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G226300.v0.1.stacei	0	0	0	2	249.5	71.5	0	0	0	0.027972027972028	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G226400.v0.1.stacei	0	0	0	0	487	152	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G227500.v0.1.stacei	0	0	2	1	1993.16666666668	592.833333333333	0	0	0.00100342838029935	0.00168681473151532	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G231700.v0.1.stacei	0	0	0	0	895.333333333331	289.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G232000.v0.1.stacei	0	0	0	0	485.833333333333	180.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G232700.v0.1.stacei	0.0762570762570762	0	7.96153846153846	6	1214.79914529915	423.200854700854	6.27734029548546e-05	0	0.00655378997618403	0.0141776651283968	0.00537710153094768	0.0376397107166337	*
temp_vcf4_SM_ES14.vcf	Brast03G232800.v0.1.stacei	0	0	15.8533419857236	52.5914045333971	3236.52639840013	1094.95003194684	0	0	0.00489825820470988	0.0480308717283552	-5.07485023423506	*	*
temp_vcf4_SM_ES14.vcf	Brast03G232900.v0.1.stacei	0	0	13	3	1285.5	433.499999999999	0	0	0.0101127965772073	0.00692041522491351	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G233500.v0.1.stacei	0.172757475083057	0	8.90697674418605	8	3680.83333333331	1110.16666666667	4.69343378083924e-05	0	0.00241982614739038	0.00720612520642543	0.00992587408137945	0.168739859383451	*
temp_vcf4_SM_ES14.vcf	Brast03G233600.v0.1.stacei	0	0	0	0	512.333333333334	189.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G234500.v0.1.stacei	0	0.923684210526316	0	5.72782258064516	4156.46128109237	1298.4966927923	0	0.000711348912672252	0	0.00441111834357314	0.0508869341831426	0.3046875	*
temp_vcf4_SM_ES14.vcf	Brast03G235800.v0.1.stacei	0.194805194805195	0	2	1.89285714285714	1130.5	342.5	0.000172317730920119	0	0.00176912870411323	0.00552659019812305	0.0478316326530612	0.191326530612245	*
temp_vcf4_SM_ES14.vcf	Brast03G239600.v0.1.stacei	0	0	0	0	994.999999999998	349	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G240400.v0.1.stacei	0.899917204835238	0.228450555261766	2.36751117734724	1.30936012691698	912.488623944359	320.511376055638	0.000986222930588679	0.000712768944657082	0.00259456514330375	0.00408522200687716	0.158467541216295	0.294835639875829	0.224765868886577
temp_vcf4_SM_ES14.vcf	Brast03G243200.v0.1.stacei	0	0	0	0	2553	798.000000000003	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G243300.v0.1.stacei	0	0	0	0	5037.66666666667	1409.33333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G244300.v0.1.stacei	0	0	0	0	2258.33333333333	858.666666666668	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G246900.v0.1.stacei	0	0	17.0061405093011	12.9938594906989	837.666666666665	266.333333333334	0	0	0.0203017992550351	0.048787958037668	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G248600.v0.1.stacei	0	0	3	1	470.333333333334	171.666666666667	0	0	0.00637845499645641	0.0058252427184466	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G248700.v0.1.stacei	0.0416666666666667	0	4	1.97916666666667	1146.83333333333	404.166666666666	3.63319284987648e-05	0	0.00348786513588142	0.00489690721649485	0.00679976851851853	0.0407986111111112	*
temp_vcf4_SM_ES14.vcf	Brast03G249000.v0.1.stacei	0	0	0	36	5213.66666666669	1218.33333333333	0	0	0	0.0295485636114911	-35	*	*
temp_vcf4_SM_ES14.vcf	Brast03G250100.v0.1.stacei	0.0392156862745099	0.0434782608695652	3	6.9593395252838	762.003267973855	272.996732026144	5.14639345035662e-05	0.000159262935299172	0.0039369909895228	0.0254923913324256	0.00809798325349638	0.0384467512495195	0.0425330812854443
temp_vcf4_SM_ES14.vcf	Brast03G252600.v0.1.stacei	0	0	3	1	631	209	0	0	0.00475435816164818	0.0047846889952153	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G253700.v0.1.stacei	0	0	0	0	309.666666666667	107.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G254200.v0.1.stacei	0	0	0	0	783.999999999999	263	0	0	0	0	*	*	*
temp_vcf4_SM_ES14.vcf	Brast03G254500.v0.1.stacei	0	0	1	2	1305.33333333333	419.666666666665	0	0	0.00076608784473953	0.00476568705321685	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G255000.v0.1.stacei	0	0	1	1	912.999999999999	314	0	0	0.00109529025191676	0.00318471337579618	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G255400.v0.1.stacei	0.353164556962025	0	3.775	3	962.666666666664	312.333333333333	0.000366860689364986	0	0.00392139889196677	0.0096051227321238	0.0498214285714286	0.34875	*
temp_vcf4_SM_ES14.vcf	Brast03G255700.v0.1.stacei	0	0	1	0	917.499999999998	288.5	0	0	0.00108991825613079	0	0	*	*
temp_vcf4_SM_ES14.vcf	Brast03G256600.v0.1.stacei	0	0	1	0	714.333333333333	263.666666666667	0	0	0.00139990667288847	0	0	*	*
